Name,SMILES,activity
5896,FC(F)(F)c1ccc(NC(=O)N2CCC(c3onc(-c4ncccc4)n3)CC2)cc1,1
11139,O=C1Oc2c(cccc2)C=2OC(=N)[C@H](C#N)C(C)(C)C1=2,0
11138,O=C(C)c1c(C)n(-c2nc(OC)nc(N(C)C)n2)nn1,0
11136,O(Cn1c([C@@H](O)c2ccccc2)cc2c1cccc2)C,0
11135,O=C1O[C@@](CC)(C)[C@@](O)(C)N(c2ccc(C)cc2)N1,0
5893,S(=O)(=O)(N1CCN(c2ccc([N+](=O)[O-])cc2)CC1)c1c(OC)ccc(-c2onc(C)c2)c1,1
5892,Fc1ccc(Oc2c([N+](=O)[O-])cc(/C=N/O)cc2)cc1,1
11134,O=C1N([C@H](C)CC(=O)N1)c1c(C)cc(C(C)C)c(C)c1,0
5889,Brc1ccc(NC(=O)C[N+H]2CCN(C(=O)c3sccc3)CC2)cc1,1
11133,S=C1N(C(=O)c2ccccc2)C(OC(=O)c2ccccc2)=CS1,0
11132,P(=O)(OCC)(OCC)/C(=N/OC(=O)c1ccc(OC)cc1)/C(=O)N,0
5888,S(=O)(=O)(NCc1ccc(C(=O)NCCC[N+H]2CCC(Cc3ccccc3)CC2)cc1)c1ccc(C)cc1,1
11131,S(C)c1nc(Oc2cc(C#N)ccc2)ccn1,0
5886,FC(F)(F)Oc1ccc(NC(=O)C[N+H2]C[C@H]2N(CC)CCC2)cc1,1
5885,O=C(OC1C[C@@H]2[N+H]3[C@H](C1)CC(C(=O)C3)C2)[C@H]1c2c(NC1)cccc2,1
11130,Fc1c2C(=N)[C@H](C(=O)OC)[C@@](C#N)(c3ccccc3)c2ccc1,0
11129,O(/C=C/C#CC1(O)CC[N+H](C)CC1)C,0
11127,Brc1ccc(C2=NN(C(=O)[C@@H]3OCCC3)[C@H](c3occc3)C2)cc1,0
11126,Clc1ccc(-c2snc(NC(=O)CSc3nc4c(cc3)cccc4)n2)cc1,0
11125,O=C(Nc1cc(OC)ccc1)N1[C@H]2CC(NC(=O)C3CC3)C[C@@H]1CCC2,0
11124,S=C(NNC(=O)c1ccc(NC(=O)C(C)C)cc1)NC(=O)c1c([N+](=O)[O-])cccc1,0
11123,S=C(N[N+H]1CCN(C)CC1)Nc1c(C)cc(C)cc1,0
11122,N#CC1(C#N)[C@]2(C#N)C(=N)O[C@@]1(C)CC2(C)C,0
11121,O(C)c1c2c3c(C(=O)COc3ccc2)cc1,0
11120,Fc1c(NC2=NC3([N+H]=C(N)N2)CCCCC3)ccc(F)c1,0
11119,O=C(N)C[N+H]1CCC(C(=O)OC)CC1,0
11118,Clc1c(C)cc2oc(C(=O)Nc3c(C)non3)c(C)c2c1,0
11117,O=C(OC)[C@@H]1/C(=C/c2c(C)n(c(C)c2)-c2cc(C)ccc2)/C(=O)N=C1C,0
11116,O(C)c1ccc(/C=N/N=C/2\C=3C(=NNC(=O)C=3)CC(C)(C)C\2)cc1,0
5878,C(C[C@@H]1[N+H2]CCCC1)(C1CCCCC1)C1CCCCC1,1
11113,O=C([O-])Cc1c(C)[nH]c2c1c(C)cc(C)c2,0
11112,Clc1c(-n2nc3c(N[O-])ccc(N[O-])c3n2)cccc1,0
11111,O=C(NCCCOCC)[C@H](NC(=O)c1nccnc1)c1ccc(C)cc1,0
11110,Clc1cc(N2[N+H]=C(C(=O)OCC)N3[C@@H](c4sccc4)C(C(=O)OC)=C(C)N=C23)ccc1,0
11109,Clc1cc(C[C@@H]2SC(NNC(=O)CCCCC)=[N+H]C2)ccc1,0
11108,Clc1cc(Cl)cc(OCC=2NNC(=O)C=2)c1,0
11107,S([C@@H](C[N+](=O)[O-])c1ccc(C)cc1)c1ccc(N)cc1,0
11106,Br[C@@H]1[C@](C(=O)NNC(=O)C2=COC(=O)C=C2)(C)C1,0
11105,FC(F)(F)[C@@]1(O)NN=C(c2c(O)ccc(C)c2)C1,0
11104,O=C1[C@@]2(C)[C@@H]3[C@](C)([C@H](O)CC2)C=2C([C@@H](O)[C@H]3O1)=C(C(C)C)OC(=O)C=2,0
11103,O=[N+]([O-])c1oc(-c2n[nH]cc2)cc1,0
5874,Clc1cc(Nc2c3c(nc(C)c2)cccc3)c(OC)cc1,1
11102,S(CC(=O)Nc1c2ncccc2ccc1)C=1[C@@H](C#N)C2([C@H](C#N)C(=O)N=1)CCCCC2,0
11101,O=C(C)c1c(Nc2ccccc2)sc(C(=O)c2ccccc2)c1,0
11100,O(C)c1c([C@@H]2[C@H]3C(C)(C)[C@@H](C(C)=C2)C3)c(OC)cc(OC)c1,0
11099,S(CC(=O)N(CC)CC)c1nc(-c2ccc(C)cc2)nc2c1COC(C)(C)C2,0
11098,BrC=1C(=O)Oc2c(C)c(O)ccc2C=1C,0
11097,S(=O)(=O)(N1c2c(OCC1)ccc(C)c2)c1c(C)ccc(-c2c(C)c(C)no2)c1,0
5871,O=[N+]([O-])c1c2[n+H]ccc(N3CCCC3)c2ccc1,1
11096,Clc1ccc([C@@H]2[C@@H](C(=O)C)[C@](O)(C(F)(F)F)NC(=O)N2)cc1,0
11095,O=C(NN)[C@@H](NC(=O)c1ccccc1)/C=N/c1nc(C)ccn1,0
5870,O=C(COc1ccccc1)N1C(c2ccccc2)=[N+H]CC1,1
11094,Clc1c(S(=O)(=O)N)cc(C(=O)NCc2n(C)c(C)cc2)cc1,0
11093,Fc1cc(N(C(=O)C)[C@@H]2/C(=N\CCC)/C(=O)c3c(C2=O)cccc3)ccc1,0
11092,O=C(NC(CC)(C)C)CN1C(=O)ON=C1c1ccc(C)cc1,0
11091,O=NC1[C@@H](C)[C@H](c2ccc(C)cc2)[N+H2][C@@H]([C@H]1C)c1ccc(C)cc1,0
11090,Clc1c(Cl)ccc(C[N+H2]CCCSc2ncccn2)c1,0
5868,Clc1cc(/[N+H]=C(\NC(=[N+H2])N)/N)ccc1,1
11089,S(=O)(=O)(N/N=C/1\CCC(C(CC)(C)C)CC\1)c1cc([N+](=O)[O-])c(C)cc1,0
11088,S=C(NC(=O)C12C[C@]3(C)C[C@](C)(C1)CC(C2)C3)N1CCCCC1,0
11087,O=C1N(Cc2ccccc2)[C@@H](O)c2c1cccc2,0
5865,O=C(N(CCOC)CCOC)c1sc2c(sc3c2cccc3)c1,1
11086,Fc1c(CCNC(=O)CCc2oc(-c3noc(C)c3)nn2)cccc1,0
11085,Brc1c(OC)cc2c(C(=O)[O-])c(C)n(C)c2c1,0
11084,S(CC(=O)N(CC(C)C)C1=C(N)N(CC(C)C)C(=O)NC1=O)c1n(-c2ccc(C)cc2)nnn1,0
5864,ClC1=Cn2c(NCC(=O)OCC)c(-c3ccc(OC)cc3)nc2C=C1,1
11083,Fc1c(N2CCN(C(=O)CCCCCC)CC2)cc2N(CC)C=C(C(=O)[O-])C(=O)c2c1,0
11082,N#C/C(=C\c1cnccc1)/c1sc2c(n1)CCCC2,0
11081,Brc1cc2/C(=C(\C#N)/c3ncccc3)/C(=O)Nc2cc1,0
5863,Clc1sc(C(=O)/C=C/c2cc(OC)c(O)c(OC)c2)cc1,1
11080,O(C)c1nc2Sc3nc4c(nc3Nc2cc1)cccc4,0
11079,S(CCCC(=O)NCCO)c1nc(N)c2c(C)c(C)oc2n1,0
11078,S=C1N=C(C23CC4CC(C2)CC(C3)C4)C[C@H](c2ccc(OC)cc2)N1,0
5861,O=C(C(C)(C)C)CN1c2c(N3C1=[N+H]CCC3)cccc2,1
11077,ClC(Cl)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
11076,O=C(Oc1cc2-n3nccc3N=Nc2cc1)N(C)C,0
11075,FC(F)(F)[C@H](O)CNCc1c(C(F)(F)F)cccc1,0
11074,Brc1ccc(-c2n3N=C(Nc4ccccc4)C=Cc3nn2)cc1,0
11073,Nc1sc(N2[C@@H](C)CCC[C@H]2C)nn1,0
11072,Clc1c(CSc2nc(N)sn2)ccc(Cl)c1,0
11071,O=C(C)N1C(C)(C)C=C(C)c2c1cccc2,0
11070,O=C(Nc1cc(OC)c(OC)cc1)c1ccc(CNC=2C(=O)C(=O)C=2NC2CCCCC2)cc1,0
11069,N#Cc1c(Nc2ccccc2)nc(C)cc1C,0
11068,OCCN(Cc1ccccc1)c1ncnc2sccc12,0
11067,Clc1c(S(=O)(=O)NCCc2c(C)[nH]c3c(C)cccc23)cc([N+](=O)[O-])cc1,0
11065,Clc1c(OC)cc(OC)c(N(C(=O)c2sc3-c4c(S(=O)(=O)Cc3c2)cccc4)C)c1,0
11064,S(CC(C)C)C1=NC([O-])=C(CCC(C)C)C(=O)N1,0
11063,S(CC=C)C1=Nc2[nH]ncc2C(=O)N1,0
11062,O=C1C(C)=NN2C(N)=CSC2=N1,0
11060,Brc1c(O)c(CNc2sccn2)cc(Br)c1,0
11061,O=C(N(C)C)c1cnc(-n2nccc2)cc1,0
11059,O=[N+]([O-])c1ccc([C@@H]2N3C(=NS(=O)(=O)N2)CCCCC3)cc1,0
5854,Clc1ccc(C(=O)Nc2ccc(N3C[C@H]([N+@@H]4[C@@H](C)CCC4)CC3)cc2)cc1,1
11058,Clc1cc([N+](=O)[O-])cc(C2=[N+H]CCN2)c1,0
5853,O(C(C)C)c1ccc([C@H](C(C)C)CC[N+H2]Cc2cc(OC)c(OC)cc2)cc1,1
11057,S(C)c1nc(Oc2c(F)cc(F)cc2)cc(C(F)(F)F)n1,0
5852,Clc1c2oc(C(=O)N[C@H]3C[N+@H](Cc4ccccc4)CC3)c(C)c2ccc1,1
11056,O=C/1[C@H](C2CCCC2)CC\C\1=C/c1cc(C)ccc1,0
11055,O=C(Oc1cc2OC(C(=O)OCC)=C(c3cc(OC)c(OC)cc3)C(=O)c2cc1)C,0
11054,N1(c2ccccc2)C=[N+H]c2c(cccc2)C1,0
11053,O=[N+]([O-])c1c(C)nc(N2CCOCC2)nc1N1[C@H](C)CCCC1,0
11052,Fc1ncc(C2=CC(=O)CC(C)(C)C2)cc1,0
5850,Clc1ccc([C@@H]2Oc3c4nc(C)n(C)c4cc(C(=O)N4CCC4)c3CC2)cc1,1
11051,S(CCC)c1c(C#N)c(c(C(=O)OC)s1)-c1sccc1,0
11050,[P@@](=O)(OCC[N+H]1CCOCC1)(C(C)(C)C)c1oc(C)cc1,0
11049,O=S1(=O)C[C@H](N2C(=O)/C(=C/c3oc(C)cc3)/C(C)=C(C#N)C2=O)CC1,0
5847,C([N+H]1CCC(c2[nH]c3c(n2)cc(C)c(C)c3)CC1)[C@@H]1Oc2c(OC1)cccc2,1
11048,Brc1c([C@@]2(O)[C@H](C)C[N+@H](C)[C@@H](C)C2)cc(OCC)cc1,0
11047,Clc1ccc(Sc2nnc([C@@H](C(=O)N)c3ccc(Cl)cc3)cc2)cc1,0
5845,S(=O)(=O)(Nc1c(N2CCCCC2)cc2N(C)C(=O)C(=O)N(C)c2c1)c1ccc(CC)cc1,1
11046,O=C(NC)CCCN(C(=O)c1cc2c(n(C)c3c2C[C@@H](C2CCOCC2)CC3)cc1)C,0
11045,O=C(OC)NC=1C(C)=C(C#N)C(=O)N(c2ccc(OC)cc2)N=1,0
11044,O=C([O-])c1c(C)c2C(=O)CC(C)(C)Cc2o1,0
11043,C(=C/C=1N(C)CCC[N+H]=1)\c1c(C)ccs1,0
11042,O=C(N1[C@@H](C)CN(C(=O)N2CCCCC2)CC1)N1CCCCC1,0
11041,S(=O)(=O)(N1CCN(c2ncccn2)CC1)c1c(C)sc2N=CN(CC(=O)NCCCOCC)C(=O)c12,0
11040,Clc1ccc(CSCC(=O)Nc2cc(C(=O)Nc3c(C(=O)[O-])cccc3)ccc2)cc1,0
11039,Fc1ccc(-c2c(C#N)c(N)nc3N4C(SC=C4)=NC(=O)c23)cc1,0
5840,[N+H2]=C1C2=C(N(CCCCCCCCCC)C3=C1CCC3)CCC2,1
11038,O=C([O-])c1c(C[N+H]2CCCC2)c(C(C)(C)C)oc1C,0
5839,O=C(Nc1n(C2CC[N+H](C3CCSCC3)CC2)ncc1)c1c(OC)cccc1,1
11037,S=C1N=C(N(CC=C)C2=C1CCCC2)c1ccccc1,0
11036,ClC=1C(=O)N(C(C)(C)C)N=CC=1Oc1cc(C(C)C)cc(C)c1,0
11035,FC(F)(F)c1cc2NC[C@@H]3N(c2cc1)CCC3,0
11034,[O-]C1=CN(CCCCCN2C=CC=C([O-])C2)CC=C1,0
11032,O(/[N+H]=C(\N)/c1ncccc1)C(=O)COc1cc(C)cc(C)c1,0
11031,Clc1c(C)ccc(NC(=O)[C@@H]2N([C@H]3OC(=O)c4c3cccc4)C(=O)CC2)c1,0
11030,S(C)c1c(C(=O)Nc2sc(C)cn2)cccn1,0
11029,S=C(N)c1ccc(CC)cc1,0
11028,S(CC(=O)Nc1scc(C)n1)C1=Nc2[nH]ncc2C(=O)N1,0
5834,O=C(N1CCN(c2c(C#N)c(C)cc(C)n2)CC1)[C@H]1Oc2c(OC1)cccc2,1
5831,O=C1N(Nc2ccccc2)C(=O)C=C1c1ccccc1,1
11027,Clc1ccc(-c2c(C(=O)NN)nco2)cc1,0
11026,O=N[C@H]1[C@@]2(N(O)C(=O)C31CCCCC3)C=CCCC2,0
11025,O=C(c1c(N)nc(NC(C)C)s1)C12CC3CC(C1)CC(C2)C3,0
11024,O=C(Nc1c(C#N)cc2OCOc2c1)CCn1nnnc1,0
11023,O(CCNc1c(N2C[C@H]([N+H](C)C)CC2)nc2nonc2n1)C,0
11021,N(c1sc(CCC)nn1)c1c2c(nc3c1cccc3)cccc2,0
11020,S(C[C@@H](C)[N+H]1CCC(CCC(=O)NC2CC2)CC1)C,0
11019,Clc1c(Cl)ccc(-c2onc(C[N+H]3CCCCC3)c2)c1,0
11018,O([C@@H](C)c1ccccc1)C(=O)Nc1n(C)nnc1-c1ccc(-c2ccc(C3(C(=O)[O-])CC3)cc2)cc1,0
11017,Clc1cc2nc(S[C@H]3C(=O)OCC3)sc2cc1,0
11016,O=C1N(/N=C/c2ccccc2)C(C)=CC(C)=C1C#N,0
11015,C(n1nnc2c(N3c4c(cccc4)CC3)ncnc12)c1ccccc1,0
11014,S(CC(=O)N1CCCCCC1)C1=NC(=O)N2C(=N1)C=CC(C)=C2,0
11012,Clc1ccc(S(=O)(=O)N[C@@H]2[C@@H](Sc3n(C)cnn3)c3c4c(ccc3)cccc24)cc1,0
11013,S=C(NCc1ccccc1)C(=O)Nc1c(C)cc(OC)c(C)c1,0
11011,O=C(Nc1c2C(=O)NC(=O)c2ccc1)C,0
5823,O=C(OC)[C@@H]1[C@@H](c2c3nonc3ccc2)C(C(=O)OC(C)C)=C(C)N=C1C,1
11010,Clc1c(Cl)ccc(N2C(=O)N([C@@H]3N(C(C)C)C(=S)SC3(C)C)OC2=O)c1,0
11009,C(C)(C)c1cc2[C@H]3[C@@H](Nc2cc1)c1c(cccc1)C3,0
11008,O=C([O-])[C@@]1(C)[C@@H]2[C@@](C)(c3c(cc(C(O)(C)C)cc3)CC2)CCC1,0
11007,Fc1c(C)cc2N(C(=O)Nc2c1)C1CC[N+H](C2CCOCC2)CC1,0
11005,O=C(NCc1ccc(OC)cc1)C1=C(C)C(=O)OC21CCC(C)CC2,0
11004,O=C(Nc1ccc(O)cc1)[C@@H]1CC=CCC1,0
11003,c1(-c2cc3c(nccc3)cc2)cc2c(nccc2)cc1,0
11002,O=C(N(C)c1cc(C)ccc1)c1c(C)n(-c2ccccc2)nc1,0
11001,O=C([O-])c1nc2ncccc2cc1,0
11000,O(CC)c1cc2c(nc(/C=C/c3ccc(N(CCC)CCC)cc3)cc2)cc1,0
10999,O=[N+]([O-])[C@@H]1[C@H]2N(C)[C@H]3[C@@H]4[C@@H](N(C)[C@H]1c1c4cccc1)[C@@H]2c1c3cccc1,0
10998,S(=O)(=O)(N1[C@@H](C(C)C)N(C(=O)C)CC1)c1ccc(C)cc1,0
5818,S(=O)(=O)(N(CC)CC)c1cc(NC(=O)c2ccc(F)cc2)c(N2CCOCC2)cc1,1
10997,Fc1c(Oc2ccc([N+](=O)[O-])cc2)c(F)c(N2CCCC2)nc1F,0
10996,Clc1c(OCCOC)cc(NC(=O)CS(=O)(=O)CC(=O)NC)c(Cl)c1,0
10995,Brc1c2N=C(NC(=O)C3CCC3)SC(=O)c2cc(Br)c1,0
10994,Clc1c(C)c2nc(-c3ncccc3)cc(C(=O)NCCCn3c(C)ccn3)c2cc1,0
5817,S(=O)(=O)(N(CC(=O)NCc1sccc1)CC)c1ccc(F)cc1,1
5816,Fc1cc(c(OC(C)C)cc1)-c1cnc(N2CCC(CNC(=O)c3ccc(-c4oc5c(C(C)C)cc(C#N)cc5n4)cc3)CC2)cc1,1
10993,S(=O)(=O)(N1[C@@H](CNC(=O)C(=O)NC)OCCC1)c1c(C)cc(F)cc1,0
10992,Clc1ccc(S(=O)(=O)[C@H](C#N)/C=N/c2nc(C)nc(C)c2)cc1,0
10991,Brc1c(NC(=O)COn2nnc3c2cc(S(=O)(=O)C)cc3)ccc(Br)c1,0
10990,O=C(N1CCC(C(O)(c2ccccc2)c2ccccc2)CC1)C1=COC(=O)C=C1,0
10989,O=C(N1c2nc3c(nc2N(c2ccc(C(=O)N4CCOCC4)cc2)C1)cccc3)c1occc1,0
10988,N#Cc1c(NC2CCCCC2)oc(-c2cc(C)ccc2)n1,0
10987,S(Cc1oc(C(=O)OC)cc1)C=1SC(=S)NN=1,0
10986,S(=O)(=O)(NC1CC1)c1ccc([C@@H]2CC(=O)NC2)cc1,0
10985,O=C([O-])CCC1=C(C)C=2N=C1C=C1C(CCC(=O)[O-])=C(C)C(=N1)C=C1C(C=C)=C(C)C(=N1)C=C1C(CC)=C(C)C(=N1)C=2,0
10984,O=[N+]([O-])c1c(C)c([N+](=O)[O-])c(C)c(N)c1C,0
10983,O(CC=1N=C2C(c3ccccc3)=CNN2C(=O)C=1)C,0
10982,O=NC1C[C@@H]([N+H](C)[C@H](c2ccccc2)C1)c1ccccc1,0
10981,Brc1ccc(-n2c(C(=O)C)c(N)c(C#N)c2C)cc1,0
10980,O=[N+]([O-])c1c(N)c(C(=O)N)cc([N+](=O)[O-])c1,0
10979,[N+@@H](Cc1c(C)oc(-c2sc(C)cc2)n1)(C)C1CCOCC1,0
10978,O=C(Nc1ccncc1)[C@@]12C(C)(C)[C@@](C)([C@H](O)C1)CC2,0
5810,Fc1c(F)ccc(N2CCC([N+H]3CCC(CO)(Cc4ccccc4)CC3)CC2)c1,1
10977,O=C1[N+@H](c2ccc(C)cc2)C=2N(C(=O)[C@H]1Cc1ccccc1)[N-]C(c1ccccc1)=CC=2,0
10976,O=C(NC(C)(C)C)C[N+]1=C(C)c2c(cccc2)CC1,0
10975,O=C1c2c(nc(Nc3ccc(CC)cc3)nc2)CC(C)(C)C1,0
5809,O=C1c2c(-c3ccccc3)nc(N)nc2-c2c(N3CCCCC3)cccc12,1
10974,O=[N+]([O-])c1cc2nc(/C=C(\O)/c3ccccc3)c(O)nc2cc1,0
5808,S(CC(=O)c1ccc(OC)cc1)C1=Nn2c(-c3cnccc3)nnc2C=C1,1
10973,O[C@]12[C@@H]([C@H](N(CC#N)CC1)c1cc3OCOc3cc1)CCCC2,0
10972,O=C(OCC)c1sc2-c3c(C)cccc3OCc2c1,0
10970,O=C(O[C@H]1ON=C(c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1)C,0
10969,Fc1cnc([C@@H](Nc2nc3n(-c4n[nH]c(C)c4)cnc3cc2)C)nc1,0
10968,O=C(Nc1cc(C)cc(C)c1)[C@@H]1Nc2n(C(=O)C1)ncn2,0
10967,O=C(N([C@@H](c1c(OC)cccc1)c1ccccc1)CCC)C=C,0
10966,O=C(Nc1ccc(C)cc1)C=1S(=O)(=O)N(C)c2c(C=1O)scc2,0
10965,S(CC[C@@H](NC(=O)c1cnccc1)c1n2c(nn1)C=CC=C2)C,0
10964,S=C1N(CC)C(=O)C(/C=N/N2CCOCC2)=C([O-])N1CC,0
10963,O(C)c1c([C@@H]2n3nnnc3N=C3[C@H]2C(=O)CC(C)(C)C3)cc(OC)cc1,0
10962,Fc1c(F)ccc(Nc2oc(C(=O)Nc3cnc(OC4CCC(CC(=O)[O-])CC4)cc3)nn2)c1,0
10961,S=C1N(c2ccccc2)SC(N)=C1C(=O)OCC,0
10960,O=C1c2c(N(C)c3c1cccc3)cc(C#Cc1ncccc1)cc2,0
10959,S(CCC)C=1N(c2ccccc2)C(=O)C([C@H]2OC(=O)c3c(OC)c(OC)ccc23)=C([O-])N=1,0
10958,O=C(N/N=C/c1cc(OC)c2OCOc2c1)CCN1CC[N+H](C)CC1,0
5801,S(CC(=O)Nc1ccc(OC)cc1)c1nc(c(-c2ccccc2)nn1)-c1ccccc1,1
10957,Clc1c(OCCNS(=O)(=O)c2cc3c(oc4c3cccc4)cc2)cccc1,0
5797,O=C1NCCc2c3c([nH]c12)cccc3,1
10956,O=C1N(c2cc3[nH]c(-c4oc(C)cc4)nc3cc2)C(=O)c2c1cccc2,0
10955,O=C(OCCOC)[C@@H]1[C@@H](c2c(OC)ncnc2OC)NC(=O)N=C1C,0
10954,O(C)c1c([C@@H]2c3c(NC(=O)C2)cc(C)c(C)c3)cccc1,0
10953,O=C(Nc1ccc(CC)cc1)C[C@@H]1C(=O)NC=2N(C)C(=O)N(C)C(=O)C1=2,0
10952,O=N[C@H]1c2n(C)c3c(c2CC1)cccc3,0
10951,S=C1N(/N=C/c2ccc(N(CC)CC)cc2)CC(=O)N1,0
10950,N(CC=C)c1scc(-c2c(C)nc3n2C=CC=N3)n1,0
10949,C(C)c1sc2ncnc(N3CCCCC3)c2c1,0
5795,Fc1cc(F)cc(NC(=O)c2cc([N+](=O)[O-])c(NCCC[N+H]3CCCCCC3)cc2)c1,1
10948,Oc1c(-n2nc(C)cc2)cc(O)c(-n2nc(C)cc2)c1,0
10947,O=[N+]([O-])c1ccc(OC(=O)c2c(C)c(-c3ccccc3)nc3c2cccc3)cc1,0
5794,C([N+H]1CCC(c2[nH]c3c(n2)cc(C)c(C)c3)CC1)c1n(Cc2sccc2)nnn1,1
10944,P(=O)(N(C)C)(N(C)C)/C(=[N+H]/c1ccc(C)cc1)/N(C)C,0
5792,O(C)c1ccc(Nc2nc(N3CCCC3)c3c(n2)cccc3)cc1,1
10943,OC=1N(CC2CC2)/C(=N/N=C/c2ccc(C)cc2)/SC=1,0
10942,O=C1NCCN2C1=CC(=O)C=C2,0
10940,Brc1c(C[N+H2]Cc2ccccc2)cc(OC)c(OC2CCCC2)c1,0
10938,O=C([O-])C[C@H]1N(C(=O)c2sc(CC)c(C)c2)CCc2c1cc(OC)c(OC)c2,0
10936,Oc1c(/C(=N\Cc2ccccc2)/C)c(O)co1,0
10937,FC(F)(F)[C@@]1(C(=O)NCc2ccccc2)OC/C(=C\C)/C(/C=C(\C)/C)=C1,0
5790,FC(F)(F)c1nc2c(cn1)C[N+@@H]([C@@H]1C[C@H]([N+H3])[C@@H](c3c(F)cc(F)c(F)c3)CC1)C2,1
10935,O=C(NCc1c(OCC)cccc1)C=1c2c3c(n(C)c2C(=O)N(C)C=1)cccc3,0
5789,C(C)[N+@@H]1C[C@H]2[C@@]3(C)O[C@@H]([C@H]2C1)CC3,1
10934,S(Cc1ccc([N+](=O)[O-])cc1)c1oc(-c2nccnc2)nn1,0
10933,O(CCCC)c1c(CN2C(=O)Oc3c2cc(C)cc3)cccc1,0
10932,FC(F)(F)C=1n2ncc(-c3ccccc3)c2N=C(C)C=1,0
10931,Fc1ccc(C2=C(C)NN3C(=O)C4=C(N=C23)CCCC4)cc1,0
10930,Clc1cc(C)c(Oc2ncnc3oc(-c4ccccc4)cc23)cc1,0
10929,S=C1N(Nc2ccccc2)C(=O)C(CC)(CC)N1,0
10928,Clc1c(C(F)(F)F)cccc1C(=O)N1[C@H](C)Cn2c(-c3nccnc3)nnc2C1,0
10927,S(=O)(=O)(N1[C@@H](C)c2n(ccc2)CC1)c1ccccc1,0
10926,O=C1Oc2c(-c3n(CCC)nnc13)cccc2,0
5786,Clc1c(NC2=[N+H]CCN2)c(Cl)cc(N)c1,1
10925,O=C(OCCCC)[C@@H](OC1=NN(c2ccccc2)C(=O)C=C1)C,0
5785,S=C(NCCOC)Nc1cc2c(C)cc(N3CCCC3)nc2cc1,1
10924,S(CC(=O)C1=C(N)N(C(=O)NC1=O)C1CC1)c1oc([C@@H](Oc2c(F)cccc2)C)nn1,0
10923,P(=O)([C@H](N=O)[N+H]1CCOCC1)(N1CCOCC1)N1CCOCC1,0
10922,Cc1nn2C(N3CCCC3)=CC(C)=Nc2n1,0
10921,S(c1n(C)ccn1)c1c2nonc2c([N+](=O)[O-])c(NCCOC(=O)CCC)c1,0
10920,O=C(COc1cc2C(=O)CC3(Oc2cc1)CCN(C(=O)C)CC3)N1CCCC1,0
10919,O=C(OC)CC1(Cc2ccccc2)C(=O)NC(=O)NC1=O,0
10918,O=C(N1CCN(C=2NC(=O)N(c3c(C)cccc3)C(=O)C=2)CC1)c1occc1,0
5781,O=C(N(CC(=O)NCCC(C)C)Cc1cc2OCOc2cc1)CCC(=O)Nc1ncccc1,1
10917,FC(F)(F)c1ccc(-c2nc(-c3noc(-c4nc(C)sc4)c3)on2)cc1,0
10916,O=[N+]([O-])C=1C(=O)N(CC(=O)[O-])C(C)=CC=1C,0
10915,S=C(N(CCc1c(C)[nH]c2c1cc(C)cc2)Cc1ccncc1)Nc1ccc(OCC)cc1,0
5776,[C@H]1(C2=[N+H]CCN2)C(c2ccccc2)(c2ccccc2)C1,1
10913,Clc1ccc(C(=O)C/C(=N/CCO)/C(F)(F)F)cc1,0
10912,O(C)c1c(OC)cc(c(CO)c1)C1(CO)CCCC1,0
10911,Clc1c(S(=O)(=O)N2C(C)=NCC2)cc(Cl)cc1,0
10910,Cl/C(/Cl)=C(/Cl)\c1c(S(=O)(=O)N)cc(S(=O)(=O)N)c(N)c1,0
10909,O=C(N(NC(=O)C(C)C)c1sc2c(n1)cccc2)C(C)C,0
10908,Brc1c(OCc2nnn([C@@H](CO)c3ccccc3)c2)ccc([N+](=O)[O-])c1,0
10907,O=C(OCC(C)C)[C@H]1[C@H](c2cnccc2)C(C(=O)OCC(C)C)=C(O)C[C@]1(O)C,0
10906,O=[N+]([O-])/C(/[N+](=O)[O-])=C\1/C=C2N3[C@@]4(N=C2C=C/1)[C@@H](CC1=C3CCCC1)CCCC4,0
10905,S(=O)(=O)(NCCc1cc2OCCOc2cc1)c1sccc1,0
10904,O=C1N(C2=NC([O-])=C(CCCCCCCC)C(=O)N2)NC(C)=C1CCO,0
10903,N#Cc1c(N)nc2C(C#N)=C(C)/C(=C/c3ccc(C)cc3)/c2c1C,0
10902,S(=O)(=O)(/N=C(/Nc1nc(C)c2c(n1)cc(C)cc2)\N)c1ccc(C)cc1,0
10901,Clc1c(N2CCC(CC(=O)N=NC(=O)Nc3ccccc3)CC2)ncc(C(F)(F)F)c1,0
5770,O=C(Nc1cnccc1)[C@H]1[C@H](c2sccc2)n2nc(-c3cc(OC)ccc3)nc2N=C1C,1
10900,O=C(NC1(Cc2ccc(O)cc2)CCCCC1)CC,0
5769,S(=O)(=O)(Nc1c(F)ccc(F)c1)c1c2nonc2ccc1,1
10899,Clc1c2O[C@@H](/C=C/C(=O)OCC)CCc2ccc1,0
10898,S([C@@H](C(=O)Nc1sc(CC(=O)OCC)nn1)CC)c1n(C)cnn1,0
5768,Clc1ccc(/C=C/C(=O)N(Cc2sccc2)[C@H]2CS(=O)(=O)CC2)cc1,1
5767,Clc1cc2[n+H]ccc(NCCCNC(=O)c3c(F)cccc3)c2cc1,1
10897,Brc1cc(C(=O)Nc2cc(C(F)(F)F)ccc2)c2OCCc2c1,0
10896,S(=O)(=O)(NNC(=O)c1c(-n2cccc2)cccc1)c1c(F)cccc1,0
